date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-24,region,REG-94,Corse,218.0,,,,12.0,,8.0,45.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200324070425/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-24,region,REG-94,Corse,217.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200324193012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-24,monde,WORLD,Monde,378041.0,,,,16365.0,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200324193012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-24,monde,WORLD,Monde,400000.0,,,,18000.0,,,,,,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/point_de_situation_mardi_24_mars_2020vf.pdf,,ministere-sante
2020-03-25,collectivite-outremer,COM-974,La Réunion,115.0,,,,,,,,,,,,ARS La Réunion,http://www.reunion.gouv.fr/IMG/pdf/2020-03-25_cp_4_nouveaux_cas_averes_22h00.pdf,https://web.archive.org/web/20200325212001/http://www.reunion.gouv.fr/IMG/pdf/2020-03-25_cp_4_nouveaux_cas_averes_22h00.pdf,agences-regionales-sante
2020-03-25,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,0.0,,,,1.0,,ARS Guadeloupe,https://scontent-mrs2-2.xx.fbcdn.net/v/t1.0-9/90178281_2817708848343215_4437162165543108608_n.jpg?_nc_cat=107&_nc_sid=730e14&_nc_ohc=r5JTKBOt_rkAX-1gqOj&_nc_ht=scontent-mrs2-2.xx&oh=7b1d016cde25b7e1d62b47ac985d812c&oe=5EA2D698,https://web.archive.org/web/20200326124735/https://scontent-mrs2-2.xx.fbcdn.net/v/t1.0-9/90178281_2817708848343215_4437162165543108608_n.jpg?_nc_cat=107&_nc_sid=730e14&_nc_ohc=r5JTKBOt_rkAX-1gqOj&_nc_ht=scontent-mrs2-2.xx&oh=7b1d016cde25b7e1d62b47ac985d812c&oe=5EA2D698,agences-regionales-sante
2020-03-25,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200325185410/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-25,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,,,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sxnzg,,ministere-sante
2020-03-25,collectivite-outremer,COM-978,Saint-Martin,11.0,,,,,,,5.0,,,2.0,,ARS Guadeloupe,https://scontent-mrs2-2.xx.fbcdn.net/v/t1.0-9/90178281_2817708848343215_4437162165543108608_n.jpg?_nc_cat=107&_nc_sid=730e14&_nc_ohc=r5JTKBOt_rkAX-1gqOj&_nc_ht=scontent-mrs2-2.xx&oh=7b1d016cde25b7e1d62b47ac985d812c&oe=5EA2D698,https://web.archive.org/web/20200326124735/https://scontent-mrs2-2.xx.fbcdn.net/v/t1.0-9/90178281_2817708848343215_4437162165543108608_n.jpg?_nc_cat=107&_nc_sid=730e14&_nc_ohc=r5JTKBOt_rkAX-1gqOj&_nc_ht=scontent-mrs2-2.xx&oh=7b1d016cde25b7e1d62b47ac985d812c&oe=5EA2D698,agences-regionales-sante
2020-03-25,collectivite-outremer,COM-978,Saint-Martin,11.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200325185410/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-25,collectivite-outremer,COM-978,Saint-Martin,13.0,,,,,,,3.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sxnzg,,ministere-sante
2020-03-25,collectivite-outremer,COM-987,Polynésie française,25.0,,,,0.0,,,1.0,,,,307.0,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-25-Point-de-situation-COVID.pdf,https://web.archive.org/web/20200326082341/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-25-Point-de-situation-COVID.pdf,agences-regionales-sante
2020-03-25,collectivite-outremer,COM-988,Nouvelle-Calédonie,14.0,,,,,,,,,,,501.0,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.25_point_de_situation_global.pdf,https://web.archive.org/web/20200326084242/https://gouv.nc/sites/default/files/atoms/files/2020.03.25_point_de_situation_global.pdf,agences-regionales-sante
2020-03-25,departement,DEP-01,Ain,118.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-02,Aisne,,,,,26.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200326071755/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,departement,DEP-03,Allier,38.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-07,Ardèche,128.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-09,Ariège,,,,,0.0,,3.0,7.0,,,4.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-11,Aude,,,,,15.0,,12.0,37.0,,,17.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-12,Aveyron,,,,,1.0,,4.0,17.0,,,10.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-14,Calvados,,,,,1.0,,,47.0,,,,,ARS Normandie,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200325193922/https://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,departement,DEP-15,Cantal,33.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-18,Cher,25.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-22,Côtes-d'Armor,47.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,https://web.archive.org/web/20200326204930/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-mercredi-25-mars-2020-et-mesures-destinees,agences-regionales-sante
2020-03-25,departement,DEP-26,Drôme,119.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-27,Eure,,,,,1.0,,,22.0,,,,,ARS Normandie,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200325193922/https://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,departement,DEP-28,Eure-et-Loir,96.0,,,,4.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-29,Finistère,143.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,https://web.archive.org/web/20200326204930/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-mercredi-25-mars-2020-et-mesures-destinees,agences-regionales-sante
2020-03-25,departement,DEP-2A,Corse-du-Sud,183.0,,,,13.0,,8.0,52.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200325190926/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-25,departement,DEP-2B,Haute-Corse,50.0,,,,2.0,,1.0,19.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200325190926/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-25,departement,DEP-30,Gard,,,,,5.0,,10.0,19.0,,,15.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-31,Haute-Garonne,,,,,3.0,,36.0,111.0,,,44.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-32,Gers,,,,,0.0,,3.0,8.0,,,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-34,Hérault,,,,,12.0,,37.0,133.0,,,67.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-35,Ille-et-Vilaine,135.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,https://web.archive.org/web/20200326204930/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-mercredi-25-mars-2020-et-mesures-destinees,agences-regionales-sante
2020-03-25,departement,DEP-36,Indre,65.0,,,,5.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-37,Indre-et-Loire,103.0,,,,3.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-38,Isère,190.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-41,Loir-et-Cher,45.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-42,Loire,363.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-43,Haute-Loire,23.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-45,Loiret,227.0,,,,1.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200325190608/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-25-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-25,departement,DEP-46,Lot,,,,,0.0,,1.0,3.0,,,4.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-48,Lozère,,,,,0.0,,2.0,8.0,,,2.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-50,Manche,,,,,3.0,,,21.0,,,,,ARS Normandie,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200325193922/https://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,departement,DEP-56,Morbihan,206.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200325.pdf,https://web.archive.org/web/20200326204930/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-mercredi-25-mars-2020-et-mesures-destinees,agences-regionales-sante
2020-03-25,departement,DEP-59,Nord,,,,,13.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200326071755/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,departement,DEP-60,Oise,,,,,65.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200326071755/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,departement,DEP-61,Orne,,,,,1.0,,,11.0,,,,,ARS Normandie,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200325193922/https://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,departement,DEP-62,Pas-de-Calais,,,,,4.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200326071755/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,departement,DEP-63,Puy-de-Dôme,105.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-65,Hautes-Pyrénées,,,,,0.0,,2.0,7.0,,,3.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-66,Pyrénées-Orientales,,,,,7.0,,30.0,98.0,,,21.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-69,Rhône,532.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-73,Savoie,114.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-74,Haute-Savoie,310.0,,,,,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,https://web.archive.org/web/20200326081649/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-mercredi-25-mars,agences-regionales-sante
2020-03-25,departement,DEP-76,Seine-Maritime,,,,,13.0,,,125.0,,,,,ARS Normandie,http://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200325193922/https://www.normandie.ars.sante.fr/system/files/2020-03/20200325_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-25,departement,DEP-80,Somme,,,,,29.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200326071755/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-25,departement,DEP-81,Tarn,,,,,1.0,,4.0,12.0,,,5.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-82,Tarn-et-Garonne,,,,,1.0,,1.0,3.0,,,3.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,https://web.archive.org/web/20200325165904/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo17_20200325.pdf,agences-regionales-sante
2020-03-25,departement,DEP-971,Guadeloupe,76.0,,,,1.0,,7.0,19.0,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/25032020%20CP%20point%20de%20situation.pdf.pdf,https://web.archive.org/web/20200325175956/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/25032020%20CP%20point%20de%20situation.pdf.pdf,agences-regionales-sante
2020-03-25,departement,DEP-973,Guyane,30.0,,,,0.0,,,,,,10.0,,ARS Guyane,https://pbs.twimg.com/media/ET_QjZpX0AIyosr?format=jpg&name=large,https://web.archive.org/web/20200326000526/https://pbs.twimg.com/media/ET_QjZpX0AIyosr?format=jpg&name=large,agences-regionales-sante
2020-03-25,departement,DEP-976,Mayotte,35.0,,,,,,,,,,,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2025%20mars%20COVID-19%20.pdf,https://web.archive.org/web/20200325192100/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2025%20mars%20COVID-19%20.pdf,agences-regionales-sante
2020-03-25,pays,FRA,France,25233.0,,,,1331.0,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200325185410/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-25,pays,FRA,France,25233.0,,,,1331.0,,2827.0,11539.0,,,3900.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sxnzg,,ministere-sante
2020-03-25,region,REG-01,Guadeloupe,76.0,,,,1.0,,7.0,19.0,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/25032020%20CP%20point%20de%20situation.pdf.pdf,https://web.archive.org/web/20200325175956/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/25032020%20CP%20point%20de%20situation.pdf.pdf,agences-regionales-sante
2020-03-25,region,REG-01,Guadeloupe,76.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200325185410/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-25,region,REG-01,Guadeloupe,76.0,,,,1.0,,,14.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sxnzg,,ministere-sante
2020-03-25,region,REG-02,Martinique,66.0,,,,0.0,,10.0,,,,2.0,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2025%20mars%202020.pdf,https://web.archive.org/web/20200325191533/https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2025%20mars%202020.pdf,agences-regionales-sante
